"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","KY","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50,46.00,35.80,41.30,32.50,45.00,43.00,46.50,38.10,46.30,44.00,42.10,50.20,49.00,45.50
"2022F","KY","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.00,824.00,824.00,822.00,828.00,831.00,835.00,837.00,1068.00,1147.00,1147.00,1147.00,1135.00,1137.00,1137.00
"2022F","KY","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664.10,3753.50,3750.90,3757.90,3706.00,3763.00,3697.80
"2022F","KY","MGTPV",,,,,,,,,,,160.10,170.70,176.40,197.80,268.90,290.00,308.60,331.20,340.20,429.60,551.00,617.80,588.30,513.00,505.70,499.70,405.30,452.30,467.40,501.00,566.30,552.10,540.50,536.70,549.60,591.40,572.00,642.60,555.70,615.70,731.60,718.80,678.50,787.60,988.20,1182.60,1327.30,1455.70,1608.50,1190.30,1392.90,1703.50,1709.70,1658.90,1567.80,1160.10,1053.80,1174.40,1303.00,1236.60,903.00,1369.40,1798.00
"2022F","KY","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4638.00,4638.00,4924.00,4864.00,4829.00,4813.00,4871.00,5640.00,5900.00,7000.00,7000.00,6954.00,6949.00,6929.00,7152.00
"2022F","KY","NGTPB",51.00,51.00,53.00,56.00,57.00,56.00,48.00,62.00,63.00,75.00,78.00,75.00,78.00,74.00,68.00,60.00,70.00,62.00,60.00,61.00,56.00,55.00,52.00,48.00,52.00,48.00,47.00,48.00,52.00,53.00,52.00,53.00,53.00,56.00,57.00,63.00,63.00,61.00,53.00,56.00,58.00,53.00,58.00,56.00,56.00,58.00,51.00,55.00,54.00,50.00,55.00,52.00,53.00,53.00,59.00,63.00,63.00,67.00,80.00,81.00,77.00,81.00,89.00
"2022F","KY","NGTPP",49.00,49.00,51.00,54.00,56.00,55.00,47.00,61.00,62.00,73.00,77.00,74.00,77.00,73.00,67.00,60.00,70.00,61.00,59.00,60.00,55.00,54.00,51.00,47.00,51.00,47.00,45.00,47.00,50.00,51.00,50.00,50.00,50.00,53.00,54.00,58.00,60.00,58.00,51.00,54.00,56.00,51.00,56.00,54.00,54.00,56.00,50.00,54.00,53.00,48.00,53.00,51.00,51.00,52.00,58.00,61.00,61.00,64.00,76.00,77.00,73.00,77.00,85.00
"2022F","KY","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.90,4.00,3.10,6.30,3.20,5.70,7.60,6.20,5.40,7.60,6.00,4.40,6.10,11.10
"2022F","KY","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.20,24.80,27.40,46.70,40.00,24.20,18.60
"2022F","KY","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.50,0.30,1.40,0.30,0.30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.00,77.00,70.00,70.00,70.00,70.00,12.00,77.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
"2022F","KY","PATPB",66.00,65.00,72.00,74.00,75.00,81.00,90.00,92.00,100.00,107.00,111.00,109.00,116.00,124.00,120.00,120.00,126.00,134.00,138.00,138.00,131.00,118.00,117.00,122.00,124.00,120.00,122.00,131.00,139.00,143.00,136.00,134.00,140.00,139.00,137.00,139.00,135.00,143.00,146.00,151.00,147.00,154.00,168.00,158.00,171.00,169.00,168.00,165.00,154.00,153.00,152.00,149.00,146.00,137.00,136.00,138.00,141.00,135.00,140.00,138.00,125.00,134.00,133.00
"2022F","KY","PATPP",12.00,12.00,14.00,14.00,14.00,15.00,17.00,17.00,19.00,20.00,21.00,21.00,22.00,24.00,23.00,23.00,24.00,25.00,26.00,26.00,25.00,22.00,22.00,23.00,23.00,22.00,23.00,24.00,26.00,26.00,25.00,25.00,26.00,26.00,25.00,26.00,25.00,27.00,27.00,28.00,27.00,29.00,31.00,29.00,32.00,31.00,31.00,31.00,29.00,29.00,29.00,28.00,28.00,26.00,26.00,26.00,27.00,26.00,27.00,27.00,24.00,26.00,26.00
"2022F","KY","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,1.30,1.60,1.90,2.20,3.10,4.10
"2022F","KY","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,4.00,4.00,5.00,8.00
"2022F","KY","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.00,893.00,893.00,891.00,897.00,901.00,906.00,907.00,1151.00,1245.00,1245.00,1248.00,1236.00,1239.00,1290.00
"2022F","KY","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,26.00,26.00,26.00,26.00,27.00,78.00
"2022F","KY","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.80,19.10,17.10,19.70,18.70,19.20,16.70
"2022F","KY","TEAPB",51.00,50.00,55.00,58.00,60.00,61.00,65.00,68.00,73.00,78.00,81.00,80.00,85.00,88.00,84.00,83.00,86.00,87.00,92.00,94.00,88.00,88.00,86.00,90.00,91.00,88.00,93.00,97.00,105.00,110.00,103.00,102.00,105.00,107.00,105.00,108.00,101.00,108.00,107.00,110.00,109.00,110.00,113.00,109.00,117.00,114.00,112.00,116.00,107.00,108.00,108.00,107.00,103.00,102.00,104.00,105.00,105.00,106.00,111.00,109.00,101.00,110.00,110.00
"2022F","KY","TECPB",16.00,18.00,19.00,19.00,17.00,18.00,19.00,23.00,26.00,28.00,30.00,29.00,30.00,33.00,33.00,35.00,42.00,44.00,43.00,43.00,43.00,40.00,39.00,41.00,42.00,41.00,41.00,42.00,45.00,47.00,47.00,50.00,49.00,50.00,51.00,53.00,53.00,57.00,56.00,60.00,62.00,60.00,64.00,62.00,63.00,64.00,62.00,64.00,63.00,59.00,60.00,57.00,57.00,63.00,59.00,59.00,60.00,56.00,58.00,56.00,50.00,52.00,55.00
"2022F","KY","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,7.33,7.57,9.00,8.92,8.49,8.79,9.97,11.48,11.85,12.57,14.13,11.12,12.25,13.94,12.89,12.29,11.80,8.98,8.17,8.52,9.36,8.53,7.04,8.57,10.56
"2022F","KY","TEIPB",146.00,144.00,142.00,152.00,152.00,151.00,149.00,149.00,151.00,156.00,156.00,155.00,172.00,173.00,170.00,172.00,185.00,180.00,167.00,174.00,160.00,146.00,136.00,132.00,155.00,150.00,137.00,143.00,150.00,164.00,175.00,170.00,183.00,181.00,192.00,197.00,202.00,195.00,185.00,193.00,183.00,191.00,211.00,201.00,208.00,208.00,211.00,206.00,205.00,188.00,195.00,188.00,188.00,162.00,149.00,143.00,137.00,132.00,135.00,134.00,122.00,131.00,131.00
"2022F","KY","TERPB",43.00,42.00,42.00,44.00,43.00,44.00,44.00,49.00,56.00,61.00,63.00,62.00,59.00,60.00,58.00,62.00,68.00,73.00,72.00,70.00,69.00,68.00,68.00,68.00,70.00,69.00,70.00,72.00,76.00,78.00,73.00,79.00,77.00,81.00,80.00,84.00,87.00,82.00,80.00,85.00,88.00,83.00,91.00,88.00,88.00,92.00,87.00,92.00,91.00,87.00,94.00,86.00,81.00,86.00,88.00,80.00,78.00,72.00,80.00,76.00,70.00,73.00,75.00
"2022F","KY","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21,10.61,10.85,11.10,11.21,11.85,11.12,11.25,10.98,10.69,10.94,10.69,10.71,10.63,10.17,9.80,9.25,8.95,8.57,8.37,8.01,8.33,7.94,7.48,7.68,7.69
"2022F","KY","TETPB",256.00,254.00,258.00,274.00,272.00,274.00,277.00,289.00,305.00,323.00,330.00,326.00,347.00,354.00,345.00,352.00,381.00,384.00,374.00,380.00,361.00,342.00,329.00,331.00,358.00,348.00,342.00,354.00,376.00,398.00,398.00,401.00,413.00,419.00,427.00,442.00,443.00,442.00,428.00,448.00,442.00,444.00,479.00,460.00,476.00,478.00,472.00,477.00,465.00,442.00,457.00,438.00,429.00,413.00,399.00,386.00,379.00,366.00,384.00,376.00,342.00,366.00,371.00
"2022F","KY","TETPV",,,,,,,,,,,401.10,413.60,446.50,503.90,657.10,771.30,863.60,982.00,1054.30,1299.00,1639.20,1791.60,1805.20,1791.00,1865.40,1838.40,1649.80,1743.00,1833.60,1954.20,2000.50,1960.40,1951.20,2019.30,2030.70,2055.60,2156.70,2232.60,2023.90,2177.20,2546.20,2582.00,2546.60,2737.40,3261.90,3976.70,4298.50,4631.40,5294.40,4055.00,4693.40,5460.40,5238.50,5157.60,5031.60,3946.20,3644.30,3893.50,4412.20,4208.20,3418.50,4525.70,6062.00
"2022F","KY","TPOPP",3041.00,3054.00,3079.00,3096.00,3129.00,3140.00,3147.00,3172.00,3195.00,3198.00,3231.00,3298.00,3336.00,3371.00,3416.00,3468.00,3529.00,3574.00,3610.00,3642.00,3664.00,3670.00,3683.00,3694.00,3695.00,3695.00,3688.00,3683.00,3680.00,3677.00,3694.00,3722.00,3765.00,3812.00,3849.00,3887.00,3920.00,3953.00,3985.00,4018.00,4049.00,4068.00,4090.00,4117.00,4146.00,4183.00,4219.00,4257.00,4290.00,4317.00,4348.00,4371.00,4388.00,4407.00,4417.00,4429.00,4440.00,4456.00,4464.00,4472.00,4508.00,4508.00,4512.00
"2022F","KY","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00
"2022F","KY","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,17.00,17.00,17.00,17.00,18.00,18.00,17.00,20.00,20.00,20.00,22.00,22.00,22.00,22.00
"2022F","KY","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","ZWCDP",1090.00,959.00,1142.00,975.00,1137.00,1124.00,984.00,752.00,1062.00,1111.00,1180.00,1075.00,991.00,1178.00,858.00,1114.00,785.00,1275.00,1144.00,924.00,1320.00,1048.00,995.00,1290.00,1066.00,1070.00,1281.00,1348.00,1221.00,991.00,1060.00,1362.00,846.00,1198.00,1025.00,1254.00,1034.00,947.00,1367.00,1306.00,1137.00,1141.00,1386.00,1013.00,1087.00,1356.00,1139.00,1516.00,1161.00,1023.00,1554.00,1303.00,1398.00,1079.00,1110.00,1247.00,1498.00,1161.00,1530.00,1439.00,1208.00,1259.00,1304.00
"2022F","KY","ZWHDP",5265.00,4832.00,4951.00,5119.00,4559.00,4579.00,5120.00,4632.00,5076.00,5178.00,4832.00,4579.00,4750.00,4371.00,4361.00,4490.00,5084.00,5027.00,5411.00,5142.00,5110.00,4960.00,4540.00,4906.00,4623.00,4697.00,4350.00,4453.00,4959.00,4893.00,3894.00,4141.00,4497.00,4850.00,4548.00,4759.00,4901.00,4798.00,3857.00,4144.00,4579.00,4219.00,4371.00,4597.00,4238.00,4386.00,4131.00,4148.00,4689.00,4552.00,4827.00,4257.00,3790.00,4698.00,5017.00,4303.00,4075.00,3802.00,4466.00,4190.00,4078.00,4165.00,4474.00
"2022F","LA","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.10,56.50,70.40,67.40,65.40,73.40,73.90,73.70,77.10,78.90,77.80,77.00,76.10,75.70,74.60
"2022F","LA","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","LA","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00
"2022F","LA","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.90,1.40,1.90,3.10,5.10
"2022F","LA","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,2.00,3.00,4.00,8.00
"2022F","LA","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.20,76.40,80.70,81.30,69.00,66.30,61.00,55.40,45.60,47.10,43.90,27.80,12.90,31.40,43.50
"2022F","LA","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.00,3482.00,3417.00,3424.00,3414.00,3438.00,3419.00,2855.00,2853.00,2833.00,2834.00,2837.00,2764.00,2114.00,2074.00
"2022F","LA","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.20,42.50,47.70,48.60,55.90,50.10,59.30,68.00,67.00,60.60,64.50,64.50,62.00,55.70,63.90
"2022F","LA","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26183.00,25987.00,26744.00,26198.00,25548.00,26228.00,26657.00,26235.00,24203.00,23706.00,23162.00,24340.00,25579.00,24866.00,24720.00
"2022F","LA","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,1.30,1.90,2.40,3.10,5.10,7.80
"2022F","LA","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.10,0.10,0.10,0.10,0.20
"2022F","LA","ESRPP",925.00,937.00,1161.00,1249.00,1367.00,1476.00,1659.00,1789.00,2080.00,2354.00,2556.00,2727.00,3100.00,3246.00,3173.00,3068.00,3157.00,3555.00,3797.00,3747.00,3986.00,4109.00,4133.00,3948.00,4385.00,4575.00,4598.00,4601.00,4694.00,4824.00,5077.00,5073.00,4935.00,5196.00,5205.00,5508.00,5527.00,5542.00,6015.00,5924.00,6199.00,5762.00,6261.00,6320.00,6340.00,6261.00,6534.00,6600.00,6504.00,6623.00,7191.00,6997.00,6525.00,6638.00,6759.00,6759.00,6547.00,6319.00,6874.00,6652.00,6544.00,6572.00,6854.00
"2022F","LA","ESTPP",3024.00,3224.00,3722.00,3905.00,4179.00,4566.00,5136.00,5767.00,6665.00,7455.00,8051.00,8568.00,9545.00,10150.00,10252.00,9295.00,10080.00,11141.00,11867.00,12173.00,12521.00,13454.00,13025.00,12574.00,13891.00,13763.00,13454.00,13617.00,13992.00,14541.00,15119.00,15213.00,15164.00,15697.00,16132.00,16632.00,17111.00,17165.00,17502.00,17545.00,18044.00,16680.00,17624.00,17202.00,17516.00,16910.00,18005.00,18184.00,17749.00,17515.00,18721.00,18873.00,18411.00,18549.00,19507.00,19644.00,19536.00,19515.00,20192.00,19992.00,19159.00,19628.00,20736.00
"2022F","LA","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,4.00,5.00,7.00,12.00
"2022F","LA","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","LA","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,9.00,10.00,6.00,18.00,18.00,25.00,21.00
"2022F","LA","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00,147.00,252.00,278.00,274.00,288.00,295.00,371.00
"2022F","LA","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.45,2.83,2.65,2.61,2.46,2.23,2.22
"2022F","LA","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.00,246.00,360.00,351.00,353.00,375.00,402.00,542.00
"2022F","LA","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.00,69.00,98.00,115.00,117.00,130.00,150.00,201.00
"2022F","LA","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.00,90.00,98.00,67.00,61.00,69.00,82.00,150.00
"2022F","LA","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50,10.00,8.91,6.09,5.08,5.31,5.47,4.41
"2022F","LA","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,8.00,15.00,24.00,24.00,25.00,26.00,3.00
"2022F","LA","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00,36.00,40.00,49.00,56.00,66.00,68.00,70.00
"2022F","LA","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,25.00,43.00,42.00,37.00,39.00,56.00,128.00
"2022F","LA","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00,24.00,21.00,21.00,13.00,14.00,13.00,12.00
"2022F","LA","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,42.00,74.00,90.00,98.00,110.00,127.00,173.00
"2022F","LA","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,3.00,4.00,6.00,6.00,10.00,16.00
"2022F","LA","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23207.00,23079.00,23898.00,23341.00,22635.00,23257.00,23606.00,23145.00,21166.00,20601.00,20057.00,21262.00,22427.00,21714.00,21520.00
"2022F","LA","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116423.10,120228.80,125667.30,132375.80,138204.30,140082.80,155198.70,170999.60,199314.20,207249.80,203771.30,213803.50,206111.50,226555.60,230518.70,235960.90,231652.70,240965.00,234324.20,227440.30,239830.70,256444.40,257096.70,236135.90,263162.70,291951.90
"2022F","LA","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202386.50,209356.60,213475.30,206556.10,210534.70,214856.10,223576.00,234620.80,249560.90,247139.70,234216.40,237061.60,241868.80,253466.90,241235.90,242416.80,236482.30,243042.90,239584.10,235554.20,239830.70,245220.30,246361.10,228825.30,234014.40,231262.30
"2022F","LA","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","LA","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","LA","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","LA","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","LA","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.10,73.50,65.90,62.10,40.30,62.10,64.80,59.40,65.40,53.90,70.10,81.20,71.40,65.90,54.50
"2022F","LA","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00
"2022F","LA","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572.80,3630.40,3613.20,3601.80,3569.50,3578.90,3528.10
"2022F","LA","MGTPV",,,,,,,,,,,143.30,144.40,148.40,166.50,227.10,262.20,297.40,318.40,343.90,441.00,580.00,661.90,623.50,544.70,540.60,550.10,419.20,416.30,433.60,457.50,518.00,505.30,509.80,512.30,498.50,524.30,584.80,534.50,489.10,521.50,730.30,666.20,660.30,768.60,899.20,1149.80,1538.90,1486.90,1547.70,1158.10,1336.10,1669.30,1637.30,1635.40,1526.70,1109.20,958.70,1050.70,1153.30,1088.70,787.00,1270.90,1624.80
"2022F","LA","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19345.00,19217.00,19566.00,18889.00,18165.00,18762.00,19220.00,18941.00,16968.00,16423.00,15882.00,17159.00,18368.00,18575.00,18415.00
"2022F","LA","NGTPB",308.00,324.00,314.00,334.00,349.00,331.00,351.00,402.00,427.00,493.00,519.00,522.00,531.00,547.00,542.00,477.00,537.00,566.00,578.00,496.00,441.00,431.00,374.00,335.00,378.00,327.00,339.00,359.00,351.00,382.00,392.00,375.00,377.00,379.00,379.00,397.00,384.00,420.00,378.00,349.00,364.00,301.00,328.00,299.00,306.00,299.00,313.00,327.00,309.00,293.00,326.00,336.00,345.00,325.00,333.00,342.00,367.00,367.00,400.00,422.00,413.00,402.00,452.00
"2022F","LA","NGTPP",297.00,313.00,303.00,323.00,332.00,317.00,339.00,389.00,422.00,487.00,504.00,508.00,516.00,531.00,526.00,460.00,517.00,546.00,553.00,478.00,425.00,416.00,357.00,321.00,362.00,315.00,326.00,345.00,337.00,366.00,376.00,359.00,361.00,366.00,365.00,383.00,367.00,376.00,353.00,335.00,344.00,293.00,318.00,290.00,297.00,287.00,302.00,316.00,298.00,285.00,319.00,329.00,340.00,320.00,324.00,333.00,359.00,359.00,391.00,413.00,405.00,395.00,444.00
"2022F","LA","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.70,30.00,32.30,32.10,21.60,42.10,38.90,35.40,34.50,34.80,35.60,35.60,32.60,35.30,37.10
"2022F","LA","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.30,89.50,99.30,88.90,83.60,91.10,92.70,82.10,91.50,82.60,91.80,74.90,90.50,92.30,86.60
"2022F","LA","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.00,2142.00,2142.00,2133.00,2134.00,2125.00,2133.00,2128.00,2133.00,2133.00,2133.00,2133.00,2133.00,2133.00,2132.00
"2022F","LA","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.60,14.50,17.70,20.20,22.20,17.20,16.80,17.00,18.60,17.50,20.00,25.60,18.90,13.80,15.60
"2022F","LA","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,34.00,34.00,34.00,34.00,34.00,25.00,407.00,407.00,407.00,407.00,407.00,439.00,160.00,163.00
"2022F","LA","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.00,187.00,187.00,208.00,208.00,202.00,276.00,276.00,289.00,289.00,289.00,330.00,330.00,330.00,329.00
"2022F","LA","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.60,61.30,45.30,61.90,46.30,68.70,69.90,61.80,69.60,66.50,69.50,51.90,57.40,62.30,48.80
"2022F","LA","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.00,346.00,881.00,994.00,1022.00,1023.00,942.00,941.00,937.00,937.00,934.00,858.00,856.00,865.00,868.00
"2022F","LA","PATPB",143.00,143.00,146.00,171.00,182.00,182.00,196.00,210.00,228.00,245.00,247.00,249.00,277.00,315.00,330.00,310.00,349.00,400.00,412.00,453.00,440.00,430.00,386.00,355.00,332.00,324.00,346.00,346.00,370.00,370.00,382.00,387.00,404.00,408.00,429.00,416.00,445.00,436.00,417.00,442.00,484.00,439.00,442.00,433.00,455.00,432.00,494.00,487.00,495.00,458.00,436.00,431.00,397.00,386.00,371.00,373.00,369.00,394.00,376.00,378.00,386.00,402.00,366.00
